geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-000690,SLE_Prim_0691,R.C. Primary School,,SLE,Southern,Bo,Boama,-11.42740272,8.00196074
SLE-000691,SLE_Prim_0692,R.C.P.School (Temporal Shelter),,SLE,Southern,Bo,Boama,-11.39803896,8.04120318
SLE-000692,SLE_Scho_0693,Bongo,,SLE,Southern,Bo,Bumpe Ngao,-11.98350675,7.77120717
SLE-000693,SLE_Prim_0694,Ansarul Islamic Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.98652809,7.77321851
SLE-000694,SLE_Seco_0695,Bump High School,,SLE,Southern,Bo,Bumpe Ngao,-11.91342262,7.89314202
SLE-000695,SLE_Scho_0696,Niagolehun Sombi,,SLE,Southern,Bo,Bumpe Ngao,-11.94413494,7.8490666
SLE-000696,SLE_Prim_0697,D.E.C Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.93942362,7.88501003
SLE-000697,SLE_Prim_0698,D.E.C Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.905796,7.89091844
SLE-000698,SLE_Prim_0699,I.C.S Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.86333925,7.86497463
SLE-000699,SLE_Prim_0700,R.C.P. School,,SLE,Southern,Bo,Bumpe Ngao,-11.90205193,7.89063727
SLE-000700,SLE_Prim_0701,U.B.C. Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.94081127,7.95412885
SLE-000701,SLE_Prim_0702,U.B.C. Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.90810872,7.89123663
SLE-000702,SLE_Prim_0703,U.B.C. Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.02341142,7.9706404
SLE-000703,SLE_Prim_0704,United Methodist Church Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.88913497,7.93020728
SLE-000704,SLE_Prim_0705,Namiya Islamic Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.99109659,7.82213088
SLE-000705,SLE_Prim_0706,United Brethen Church Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.99147794,7.82225464
SLE-000706,SLE_Prim_0707,United Brethen Church Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.01224144,7.92134451
SLE-000707,SLE_Prim_0708,Yoni Community Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.95452886,7.7902638
SLE-000708,SLE_Prim_0709,National Islamic Priamry School,,SLE,Southern,Bo,Bumpe Ngao,-12.07379013,7.73360812
SLE-000709,SLE_Prim_0710,National Islamic Priamry School,,SLE,Southern,Bo,Bumpe Ngao,-12.03316488,7.72516079
SLE-000710,SLE_Prim_0711,St. David's R.C. Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.03084704,7.72506338
SLE-000711,SLE_Prim_0712,Holy Rosary Priamry School,,SLE,Southern,Bo,Bumpe Ngao,-12.0514886,7.79503957
SLE-000712,SLE_Prim_0713,Sacred Heart Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.05113399,7.79264308
SLE-000713,SLE_Prim_0714,Kankalay Islamic Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.94897278,7.71568136
SLE-000714,SLE_Prim_0715,Kankalay Islamic Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.00279328,7.71043155
SLE-000715,SLE_Prim_0716,R.C.P. School,,SLE,Southern,Bo,Bumpe Ngao,-11.99127964,7.7007889
SLE-000716,SLE_Prim_0717,R.C.P. School,,SLE,Southern,Bo,Bumpe Ngao,-11.97617771,7.74010096
SLE-000717,SLE_Prim_0718,R.C.P. School,,SLE,Southern,Bo,Bumpe Ngao,-11.95035832,7.71305192
SLE-000718,SLE_Prim_0719,UNited Brethen Church Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.99106074,7.67989542
SLE-000719,SLE_Prim_0720,United Brethen Church Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.97452228,7.66776039
SLE-000720,SLE_Prim_0721,United Brethen Church Primary School,,SLE,Southern,Bo,Bumpe Ngao,-11.94562822,7.75573439
SLE-000721,SLE_Prim_0722,B.D.E.C. Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.08037754,7.88314305
SLE-000722,SLE_Prim_0723,R.C.P. School,,SLE,Southern,Bo,Bumpe Ngao,-12.08309893,7.89172649
SLE-000723,SLE_Prim_0724,S.L.M.B. Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.09963575,7.9356311
SLE-000724,SLE_Prim_0725,Ahmadiyya Muslim Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.0906557,7.76774687
SLE-000725,SLE_Prim_0726,St. Joseph's R.C.Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.08313408,7.76955634
SLE-000726,SLE_Prim_0727,St. Rita's Primary School,,SLE,Southern,Bo,Bumpe Ngao,-12.01212712,7.82483674
SLE-000727,SLE_Prim_0728,R.C. Primary School,,SLE,Southern,Bo,Gbo,-11.84784838,8.10978619
SLE-000728,SLE_Prim_0729,Primary School,,SLE,Southern,Bo,Gbo,-11.86871372,7.99069062
SLE-000729,SLE_Prim_0730,R.C. Primary School,,SLE,Southern,Bo,Gbo,-11.88950878,8.07962501
SLE-000730,SLE_Prim_0731,R.C. Primary School,,SLE,Southern,Bo,Gbo,-11.78924157,8.1199769
SLE-000731,SLE_Scho_0732,Bandajuma I,,SLE,Southern,Bo,Jaiama Bongor,-11.67264041,7.75598338
SLE-000732,SLE_Prim_0733,Ansarul Islamic Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.69064958,7.74011108
SLE-000733,SLE_Prim_0734,B.D.E.C Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.70920449,7.71912069
SLE-000734,SLE_Prim_0735,R.C.P. School,,SLE,Southern,Bo,Jaiama Bongor,-11.69908089,7.7354133
SLE-000735,SLE_Prim_0736,R.C.P. School,,SLE,Southern,Bo,Jaiama Bongor,-11.67264041,7.75598338
SLE-000736,SLE_Seco_0737,Jaima Bongor Secondry School,,SLE,Southern,Bo,Jaiama Bongor,-11.69916878,7.71217232
SLE-000737,SLE_Prim_0738,Ahamaddiya Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.6939717,7.71828629
SLE-000738,SLE_Prim_0739,Islamic Call Societry Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.69329345,7.70558598
SLE-000739,SLE_Prim_0740,R.C. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.69512476,7.71583931
SLE-000740,SLE_Prim_0741,R.C.P. School (Extension,,SLE,Southern,Bo,Jaiama Bongor,-11.69271116,7.70804743
SLE-000741,SLE_Prim_0742,A.C.B.C.Primary,,SLE,Southern,Bo,Jaiama Bongor,-11.71894495,7.65837438
SLE-000742,SLE_Prim_0743,B.D.E.C Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.59888125,7.68884635
SLE-000743,SLE_Prim_0744,B.D.E.C. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.66336502,7.68249599
SLE-000744,SLE_Prim_0745,D.E.C.Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.61459688,7.74760582
SLE-000745,SLE_Prim_0746,R.C.P. School,,SLE,Southern,Bo,Jaiama Bongor,-11.57295073,7.87967017
SLE-000746,SLE_Prim_0747,Bo District Education Committee Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.60549566,7.82738229
SLE-000747,SLE_Prim_0748,R.C.P. School,,SLE,Southern,Bo,Jaiama Bongor,-11.61517508,7.83925956
SLE-000748,SLE_Prim_0749,New Life services Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.71048974,7.78827288
SLE-000749,SLE_Prim_0750,New Life services Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.71048974,7.78827288
SLE-000750,SLE_Prim_0751,R.C. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.66162057,7.785646
SLE-000751,SLE_Prim_0752,R.C. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.63650056,7.80805958
SLE-000752,SLE_Prim_0753,R.C.P. School,,SLE,Southern,Bo,Jaiama Bongor,-11.66162057,7.785646
SLE-000753,SLE_Prim_0754,R.C.P. School,,SLE,Southern,Bo,Jaiama Bongor,-11.63650056,7.80805958
SLE-000754,SLE_Prim_0755,S.L.M.B. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.63924214,7.80888284
SLE-000755,SLE_Prim_0756,S.L.M.B. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.63924214,7.80888284
SLE-000756,SLE_Prim_0757,Ahamaddiya Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.65693836,7.77013308
SLE-000757,SLE_Prim_0758,S.L.M.B. Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.61041728,7.79987174
SLE-000758,SLE_Prim_0759,D.E.C.Primary School,,SLE,Southern,Bo,Jaiama Bongor,-11.50421912,7.82585422
SLE-000759,SLE_Prim_0760,Kalia R.C. Primary School,,SLE,Southern,Bo,Kakua,-11.61161636,7.92059212
SLE-000760,SLE_Prim_0761,Kpatema S.D.A Primary School,,SLE,Southern,Bo,Kakua,-11.69400476,8.00007146
SLE-000761,SLE_Prim_0762,St.Peters Primary School-Manguama,,SLE,Southern,Bo,Kakua,-11.6781541,8.01312321
SLE-000762,SLE_Prim_0763,Fulawahun Primary School,,SLE,Southern,Bo,Kakua,-11.72545423,8.05235302
SLE-000763,SLE_Prim_0764,Gandorhun S.D.A.Primary School,,SLE,Southern,Bo,Kakua,-11.70722834,8.0258363
SLE-000764,SLE_Prim_0765,Gbanahun R.C. Primary School,,SLE,Southern,Bo,Kakua,-11.6901289,8.04200525
SLE-000765,SLE_Prim_0766,Largo R.C Primary School,,SLE,Southern,Bo,Kakua,-11.77718627,8.04498554
SLE-000766,SLE_Prim_0767,Methodist Primary School,,SLE,Southern,Bo,Kakua,-11.73016408,7.9824222
SLE-000767,SLE_Prim_0768,S.L.M.B. Primary school Sembehun,,SLE,Southern,Bo,Kakua,-11.7314495,7.98080537
SLE-000768,SLE_Prim_0769,Bandajuma R.C. Primary School,,SLE,Southern,Bo,Kakua,-11.66896289,7.94203286
SLE-000769,SLE_Prim_0770,Mbaoma Sierra Leone United Islamic Mission Pr. School,,SLE,Southern,Bo,Kakua,-11.60849069,7.95813126
SLE-000770,SLE_Prim_0771,Nyandehun R.C. Primary School,,SLE,Southern,Bo,Kakua,-11.63538135,7.93773802
SLE-000771,SLE_Prim_0772,SLUIM Primary School,,SLE,Southern,Bo,Kakua,-11.6352283,7.90656368
SLE-000772,SLE_Prim_0773,Fengehun R.C Primary School,,SLE,Southern,Bo,Kakua,-11.59247944,7.97919656
SLE-000773,SLE_Scho_0774,Gondama National Islamic School,,SLE,Southern,Bo,Kakua,-11.78558956,8.03036386
SLE-000774,SLE_Prim_0775,Falla National Islamic Primary School,,SLE,Southern,Bo,Kakua,-11.77596257,8.00763296
SLE-000775,SLE_Prim_0776,Kpanguma Namya Islamic Primary School,,SLE,Southern,Bo,Kakua,-11.75830842,8.02560542
SLE-000776,SLE_Prim_0777,New London Aldura Primary School,,SLE,Southern,Bo,Kakua,-11.76011654,7.95477381
SLE-000777,SLE_Prim_0778,New London Ansural Islamic Primary School,,SLE,Southern,Bo,Kakua,-11.75615472,7.95595668
SLE-000778,SLE_Prim_0779,New York Evangelical Primary,,SLE,Southern,Bo,Kakua,-11.76062685,7.96195356
SLE-000779,SLE_Prim_0780,Sierra Leone United Islamic Mission Primary School,,SLE,Southern,Bo,Kakua,-11.75761458,7.95876603
SLE-000780,SLE_Prim_0781,U.B.C Jusu Memorial Primay School,,SLE,Southern,Bo,Kakua,-11.7566191,7.95492355
SLE-000781,SLE_Prim_0782,U.M.C. Primary School - Manjama,,SLE,Southern,Bo,Kakua,-11.73098291,8.01555038
SLE-000782,SLE_Prim_0783,Konima Community Based Primary School,,SLE,Southern,Bo,Kakua,-11.67842452,7.9167073
SLE-000783,SLE_Prim_0784,R.C. Primary School,,SLE,Southern,Bo,Komboya,-11.42956556,8.20228556
SLE-000784,SLE_Prim_0785,R.C. Primary School,,SLE,Southern,Bo,Komboya,-11.49597766,8.2982699
SLE-000785,SLE_Seco_0786,Njala Komboya Sec. School,,SLE,Southern,Bo,Komboya,-11.46149156,8.19573846
SLE-000786,SLE_Prim_0787,Ahmadiyya Muslim Primary School,,SLE,Southern,Bo,Komboya,-11.46044299,8.19780539
SLE-000787,SLE_Prim_0788,Ansarul Islamic Pr. School,,SLE,Southern,Bo,Komboya,-11.46321933,8.20086114
SLE-000788,SLE_Prim_0789,R.C. Primary School,,SLE,Southern,Bo,Komboya,-11.46056907,8.20060622
SLE-000789,SLE_Prim_0790,R.C.Primary School,,SLE,Southern,Bo,Komboya,-11.53376872,8.26329346
SLE-000790,SLE_Prim_0791,R.C.Primary School,,SLE,Southern,Bo,Komboya,-11.52413698,8.24513584
SLE-000791,SLE_Prim_0792,Ahmadiyya Primary School,,SLE,Southern,Bo,Lugbu,-11.87187323,7.65677633
SLE-000792,SLE_Prim_0793,I.C.S. Primary School,,SLE,Southern,Bo,Lugbu,-11.81309317,7.68079111
SLE-000793,SLE_Prim_0794,Methodist Primary School,,SLE,Southern,Bo,Lugbu,-11.86279568,7.66439884
SLE-000794,SLE_Prim_0795,Primary School,,SLE,Southern,Bo,Lugbu,-11.82868171,7.6919734
SLE-000795,SLE_Prim_0796,D.E.C. Primary School,,SLE,Southern,Bo,Lugbu,-11.89081574,7.65372241
SLE-000796,SLE_Prim_0797,R.C.School (Site),,SLE,Southern,Bo,Lugbu,-11.92106462,7.68069352
SLE-000797,SLE_Prim_0798,Yambama(A) R.C. Primary School,,SLE,Southern,Bo,Lugbu,-11.89877232,7.65455433
SLE-000798,SLE_Seco_0799,Sir Milton Secondary School,,SLE,Southern,Bo,Lugbu,-11.96690659,7.65598759
SLE-000799,SLE_Prim_0800,Primary School,,SLE,Southern,Bo,Lugbu,-11.95095139,7.62438766
SLE-000800,SLE_Prim_0801,R.C.School (Site),,SLE,Southern,Bo,Lugbu,-11.93463843,7.65674169
SLE-000801,SLE_Prim_0802,Roman Catholic Primary School,,SLE,Southern,Bo,Lugbu,-11.9652488,7.65458068
SLE-000802,SLE_Prim_0803,Salina Wayeibu Methodist Primary School,,SLE,Southern,Bo,Lugbu,-11.9575577,7.64755089
SLE-000803,SLE_Prim_0804,St. Theresa Primary School,,SLE,Southern,Bo,Lugbu,-11.96757222,7.65665152
SLE-000804,SLE_Prim_0805,S.L.M.B. Primary school,,SLE,Southern,Bo,Lugbu,-11.9245735,7.71562314
SLE-000805,SLE_Prim_0806,S.L.M.B. Primary School,,SLE,Southern,Bo,Lugbu,-11.87070861,7.69238974
SLE-000806,SLE_Prim_0807,Methodist Primary School,,SLE,Southern,Bo,Lugbu,-11.84919775,7.71933957
SLE-000807,SLE_Prim_0808,S.L.M.B. Primary school,,SLE,Southern,Bo,Lugbu,-11.90155051,7.73812216
SLE-000808,SLE_Prim_0809,R.C. Primary School,,SLE,Southern,Bo,Lugbu,-11.81405196,7.72448758
SLE-000809,SLE_Prim_0810,Tobanda - B.D.E.C. Primary School,,SLE,Southern,Bo,Lugbu,-11.81482091,7.7352704
SLE-000810,SLE_Prim_0811,Ansarul Islamic Pr. School,,SLE,Southern,Bo,Niawa Lenga,-11.67543035,8.06502561
SLE-000811,SLE_Prim_0812,Jagbewa,,SLE,Southern,Bo,Niawa Lenga,-11.66675054,8.08524166
SLE-000812,SLE_Prim_0813,R.C.Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.66786308,8.08345429
SLE-000813,SLE_Prim_0814,R.C.Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.61382427,8.05816727
SLE-000814,SLE_Prim_0815,Ansarul Islamic Pr. School,,SLE,Southern,Bo,Niawa Lenga,-11.57807739,8.12712656
SLE-000815,SLE_Prim_0816,B.D.E.C.Extension Priamry School,,SLE,Southern,Bo,Niawa Lenga,-11.62683193,8.08016889
SLE-000816,SLE_Prim_0817,B.D.E.C.Priamry School,,SLE,Southern,Bo,Niawa Lenga,-11.65282632,8.12712446
SLE-000817,SLE_Prim_0818,B.D.E.C.Priamry School,,SLE,Southern,Bo,Niawa Lenga,-11.60827267,8.12818093
SLE-000818,SLE_Prim_0819,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.65974458,8.1270431
SLE-000819,SLE_Prim_0820,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.57502919,8.12693804
SLE-000820,SLE_Prim_0821,Ansarul Islamic Pr. School,,SLE,Southern,Bo,Niawa Lenga,-11.55082311,8.21508219
SLE-000821,SLE_Prim_0822,B.D.E.C. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.55210252,8.18387904
SLE-000822,SLE_Prim_0823,S.L.C. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.57060975,8.23396032
SLE-000823,SLE_Prim_0824,S.L.C. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.5505153,8.21517451
SLE-000824,SLE_Prim_0825,Ansarul Islamic Pr. School,,SLE,Southern,Bo,Niawa Lenga,-11.60008784,8.15546937
SLE-000825,SLE_Prim_0826,R.C.Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.59789632,8.15736302
SLE-000826,SLE_Prim_0827,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.66060158,8.16616366
SLE-000827,SLE_Prim_0828,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.63622201,8.16577206
SLE-000828,SLE_Prim_0829,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.59489246,8.15985829
SLE-000829,SLE_Prim_0830,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.63576516,8.16381571
SLE-000830,SLE_Prim_0831,S.D.A. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.63576516,8.16381571
SLE-000831,SLE_Prim_0832,S.L.C. Primary School,,SLE,Southern,Bo,Niawa Lenga,-11.60042602,8.15447318
SLE-000832,SLE_Prim_0833,Aladura Primary School - Segbeima,,SLE,Southern,Bo,Selenga,-11.75482659,8.14694718
SLE-000833,SLE_Prim_0834,St. Peters Primary School - Gbangba,,SLE,Southern,Bo,Selenga,-11.75707354,8.12148829
SLE-000834,SLE_Prim_0835,Aladura Primary School - Segbeima,,SLE,Southern,Bo,Selenga,-11.75482659,8.14694718
SLE-000835,SLE_Prim_0836,St. Peters Primary School - Gbangba,,SLE,Southern,Bo,Selenga,-11.75707354,8.12148829
SLE-000836,SLE_Prim_0837,Seven Days Adventist Primary School,,SLE,Southern,Bo,Selenga,-11.68636695,8.1378466
SLE-000837,SLE_Prim_0838,Seven Days Adventist Primary School,,SLE,Southern,Bo,Selenga,-11.68636695,8.1378466
SLE-000838,SLE_Prim_0839,Saint Peters Primary School - Damballa A,,SLE,Southern,Bo,Selenga,-11.70453766,8.12413616
SLE-000839,SLE_Prim_0840,Seventh Day Adventis Primary School - Sembehun I,,SLE,Southern,Bo,Selenga,-11.71882747,8.07274536
SLE-000840,SLE_Prim_0841,Seventh Day Adventis Primary School Damballa B,,SLE,Southern,Bo,Selenga,-11.70054241,8.12194894
SLE-000841,SLE_Prim_0842,Seventh Day Adventis Primary School Kasema,,SLE,Southern,Bo,Selenga,-11.74087342,8.10584892
SLE-000842,SLE_Prim_0843,Saint Peters Primary School - Damballa A,,SLE,Southern,Bo,Selenga,-11.70453766,8.12413616
SLE-000843,SLE_Prim_0844,Seventh Day Adventist Primary School,,SLE,Southern,Bo,Selenga,-11.74087342,8.10584892
SLE-000844,SLE_Prim_0845,Seventh Day Adventist Primary School - Damballa B,,SLE,Southern,Bo,Selenga,-11.70054241,8.12194894
SLE-000845,SLE_Prim_0846,Seventh Day Adventist Primary School - Sembehun I,,SLE,Southern,Bo,Selenga,-11.71882747,8.07274536
SLE-000846,SLE_Prim_0847,Meth Primary School - Grima,,SLE,Southern,Bo,Tikonko,-11.73732174,7.69514157
SLE-000847,SLE_Prim_0848,Meth. Primary School - Jagbewema,,SLE,Southern,Bo,Tikonko,-11.76122801,7.72491376
SLE-000848,SLE_Prim_0849,ACBC Primary School,,SLE,Southern,Bo,Tikonko,-11.8299841,7.79344549
SLE-000849,SLE_Prim_0850,SLM.B. S Primary Sch.- Yenkisa,,SLE,Southern,Bo,Tikonko,-11.8126384,7.75581253
SLE-000850,SLE_Prim_0851,B.D.EC. Primary School Sembehun I,,SLE,Southern,Bo,Tikonko,-11.8671831,7.79777575
SLE-000851,SLE_Prim_0852,R.C.Pri. School - Mattru,,SLE,Southern,Bo,Tikonko,-11.78901573,7.94355763
SLE-000852,SLE_Prim_0853,S.D.A.Primary School - Mattru,,SLE,Southern,Bo,Tikonko,-11.79138519,7.95086022
SLE-000853,SLE_Prim_0854,Methodist Primary School - Golahun,,SLE,Southern,Bo,Tikonko,-11.76428149,7.75699696
SLE-000854,SLE_Prim_0855,Ansarul Islamic Pr. School - Gondama,,SLE,Southern,Bo,Tikonko,-11.70587632,7.86659804
SLE-000855,SLE_Prim_0856,Meth. Pr. School - Gandorhun,,SLE,Southern,Bo,Tikonko,-11.7552522,7.81972582
SLE-000856,SLE_Prim_0857,R.C. Pr. Sch. _ Magbema,,SLE,Southern,Bo,Tikonko,-11.73114759,7.83166505
SLE-000857,SLE_Prim_0858,SL.M.B. S Primary Sch.- Magbema,,SLE,Southern,Bo,Tikonko,-11.7274597,7.83025226
SLE-000858,SLE_Seco_0859,Exp. Secondary School - Towama,,SLE,Southern,Bo,Tikonko,-11.76703321,7.93198572
SLE-000859,SLE_Seco_0860,Herman Gmeriner Int. Sec. Sch. -Towam,,SLE,Southern,Bo,Tikonko,-11.7672678,7.93183056
SLE-000860,SLE_Seco_0861,Tikonko Sec. School,,SLE,Southern,Bo,Tikonko,-11.78727735,7.88315073
SLE-000861,SLE_Scho_0862,Gbewobu,,SLE,Southern,Bo,Tikonko,-11.72270033,7.92552849
SLE-000862,SLE_Prim_0863,S/Leone United Islamic Pri. Sch. Gondama,,SLE,Southern,Bo,Tikonko,-11.76269376,7.85568306
SLE-000863,SLE_Prim_0864,S/Leone United Islamic Pri. Sch. Gondama,,SLE,Southern,Bo,Tikonko,-11.76269376,7.85568306
SLE-000864,SLE_Prim_0865,B.D.E.C. Pr. School - Njala,,SLE,Southern,Bo,Tikonko,-11.75806832,7.83049578
SLE-000865,SLE_Prim_0866,B.D.E.C. Pr. School - Sunga,,SLE,Southern,Bo,Tikonko,-11.82933657,7.84654818
SLE-000866,SLE_Prim_0867,B.D.E.C. Pr. School - Tabe,,SLE,Southern,Bo,Tikonko,-11.8768021,7.82002587
SLE-000867,SLE_Prim_0868,BDEC Primary - Dodo,,SLE,Southern,Bo,Tikonko,-11.74969933,7.8667739
SLE-000868,SLE_Prim_0869,D.EC. Primary Tikonko,,SLE,Southern,Bo,Tikonko,-11.7806846,7.88104418
SLE-000869,SLE_Prim_0870,Exp. Primary School - Towama,,SLE,Southern,Bo,Tikonko,-11.76706021,7.93195844
SLE-000870,SLE_Prim_0871,Herman Gmeriner Int. Pri. Sch. -Towam,,SLE,Southern,Bo,Tikonko,-11.76729486,7.93181231
SLE-000871,SLE_Prim_0872,Meth. Primary School - Dodo,,SLE,Southern,Bo,Tikonko,-11.74925589,7.86548472
SLE-000872,SLE_Prim_0873,Meth. Primary School - Gelehun,,SLE,Southern,Bo,Tikonko,-11.73046534,7.8423677
SLE-000873,SLE_Prim_0874,Meth. Primary School - Gelehun,,SLE,Southern,Bo,Tikonko,-11.70992807,7.87374632
SLE-000874,SLE_Prim_0875,R.C.Pri. School - Lembema,,SLE,Southern,Bo,Tikonko,-11.81407532,7.90238774
SLE-000875,SLE_Prim_0876,Re. Pr;. School -  Gbatehun,,SLE,Southern,Bo,Tikonko,-11.80840978,7.83077766
SLE-000876,SLE_Prim_0877,S.L.M.B. Primary school Sembehun - Kokofele,,SLE,Southern,Bo,Tikonko,-11.71761895,7.90524031
SLE-000877,SLE_Seco_0878,Kankelay Islamic Sec. Sch. New Sembehun,,SLE,Southern,Bo,Tikonko,-11.72414085,7.77951102
SLE-000878,SLE_Prim_0879,R.C.P. School,,SLE,Southern,Bo,Tikonko,-11.72651365,7.74566602
SLE-000879,SLE_Prim_0880,Ansarul Islamic Pr. School - Tuba,,SLE,Southern,Bo,Tikonko,-11.72102269,7.7666099
SLE-000880,SLE_Prim_0881,Kankeley Islamic Primary School - New Sembehun,,SLE,Southern,Bo,Tikonko,-11.72539276,7.77696393
SLE-000881,SLE_Prim_0882,Meth. Pr. School New Sembehun,,SLE,Southern,Bo,Tikonko,-11.72444016,7.77956331
SLE-000882,SLE_Prim_0883,Meth. Primary School - Nyandeyama,,SLE,Southern,Bo,Tikonko,-11.74172201,7.76220295
SLE-000883,SLE_Prim_0884,National Islamic Primary School - Maboima,,SLE,Southern,Bo,Tikonko,-11.73436511,7.80677808
SLE-000884,SLE_Prim_0885,Ahmadiyya Primary School,,SLE,Southern,Bo,Valunia,-11.66136966,8.41382664
SLE-000885,SLE_Prim_0886,Ahmadiyya Primary School,,SLE,Southern,Bo,Valunia,-11.59231242,8.38939286
SLE-000886,SLE_Prim_0887,Isalamic Primary School,,SLE,Southern,Bo,Valunia,-11.55266945,8.32857232
SLE-000887,SLE_Scho_0888,Sengema New,,SLE,Southern,Bo,Valunia,-11.7568668,8.21551171
SLE-000888,SLE_Prim_0889,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.75573583,8.21589894
SLE-000889,SLE_Prim_0890,Bo District Education Committee Primary School,,SLE,Southern,Bo,Valunia,-11.73151546,8.3126087
SLE-000890,SLE_Prim_0891,Bo District Education Committee Primary School,,SLE,Southern,Bo,Valunia,-11.67740397,8.32887091
SLE-000891,SLE_Prim_0892,Bo.District Education Committee Primary School,,SLE,Southern,Bo,Valunia,-11.72492517,8.29357988
SLE-000892,SLE_Prim_0893,Saint Ambrose Catholi Primary School,,SLE,Southern,Bo,Valunia,-11.69507571,8.23275522
SLE-000893,SLE_Prim_0894,Saint Ambrose Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.69513008,8.24078767
SLE-000894,SLE_Prim_0895,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.65552551,8.27823533
SLE-000895,SLE_Prim_0896,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.59608912,8.28935257
SLE-000896,SLE_Prim_0897,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.72177383,8.19363158
SLE-000897,SLE_Prim_0898,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.68999284,8.20935037
SLE-000898,SLE_Prim_0899,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.68884524,8.17757895
SLE-000899,SLE_Prim_0900,Ahmadiyya Primary School,,SLE,Southern,Bo,Valunia,-11.6327988,8.2175359
SLE-000900,SLE_Prim_0901,Bo District Education Community Primary School,,SLE,Southern,Bo,Valunia,-11.57972247,8.20957531
SLE-000901,SLE_Prim_0902,Bo District Educaton Community Primary School,,SLE,Southern,Bo,Valunia,-11.67268022,8.22713101
SLE-000902,SLE_Prim_0903,Magbema Community Primary School,,SLE,Southern,Bo,Valunia,-11.59922342,8.19701565
SLE-000903,SLE_Prim_0904,Roman Catholic Primary School,,SLE,Southern,Bo,Valunia,-11.59919988,8.21988712
SLE-000904,SLE_Prim_0905,B.D.E.C. Primary School,,SLE,Southern,Bo,Wonde,-11.44902096,7.7449572
SLE-000905,SLE_Prim_0906,B.D.E.C. Primary School - Levuma,,SLE,Southern,Bo,Wonde,-11.4250106,7.70866314
SLE-000906,SLE_Prim_0907,Wonde B.D.E.C Primary School,,SLE,Southern,Bo,Wonde,-11.47441367,7.76429526
