geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-000903,SLE_Prim_0904,Roman Catholic Primary School,None,SLE,Bo,Valunia,Yarlenga
SLE-000904,SLE_Prim_0905,B.D.E.C. Primary School,None,SLE,Bo,Wonde,Upper Kargol
SLE-000905,SLE_Prim_0906,B.D.E.C. Primary School - Levuma,None,SLE,Bo,Wonde,Upper Kargol
SLE-000906,SLE_Prim_0907,Wonde B.D.E.C Primary School,None,SLE,Bo,Wonde,Upper Kargol
SLE-000907,SLE_Prim_0908,Ahmadiyya Primary School,None,SLE,Bo,Wonde,Manyeh
SLE-000908,SLE_Prim_0909,B.D.E.C. Primary School,None,SLE,Bo,Wonde,Manyeh
SLE-000909,SLE_Prim_0910,B.D.E.C. Primary School,None,SLE,Bo,Wonde,Upper Kargol
SLE-000910,SLE_Prim_0911,B.D.E.C. Primary School,None,SLE,Bo,Wonde,Upper Kargol
SLE-000911,SLE_Seco_0912,Namya Secondary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000912,SLE_Prim_0913,Namya Islamic Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000913,SLE_Prim_0914,S.L.M.B. Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000914,SLE_Prim_0915,B.D.E.C. Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000915,SLE_Prim_0916,Model Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000916,SLE_Seco_0917,Abduel Nassar Secondary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000917,SLE_Seco_0918,Islamic Call Society Secondary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000918,SLE_Prim_0919,Dr.Margai Pre-School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000919,SLE_Prim_0920,Islamic Call Society Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000920,SLE_Prim_0921,Sierra Leone United Islamic Mission Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000921,SLE_Seco_0922,Ansarul Islamic Secondary School - Messima,None,SLE,Bo,Kakua (Bo Town),East
SLE-000922,SLE_Seco_0923,Centinnary Seconday School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000923,SLE_Prim_0924,B.D.E.C. Primary School- Messima,None,SLE,Bo,Kakua (Bo Town),East
SLE-000924,SLE_Prim_0925,Bo District Education Committee Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000925,SLE_Prim_0926,St. Theresa Police Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000926,SLE_Prim_0927,U.M.C. Primary School - Messima,None,SLE,Bo,Kakua (Bo Town),East
SLE-000927,SLE_Scho_0928,Holy Roasery School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000928,SLE_Scho_0929,Holy Roasery School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000929,SLE_Scho_0930,Kemende (2),None,SLE,Bo,Kakua (Bo Town),East
SLE-000930,SLE_Prim_0931,Ahmadiyya Muslim Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000931,SLE_Prim_0932,Bo Evangelical school of Theology,None,SLE,Bo,Kakua (Bo Town),East
SLE-000932,SLE_Prim_0933,U.M.C. Primary School,None,SLE,Bo,Kakua (Bo Town),East
SLE-000933,SLE_Seco_0934,Milton Comprehesive Secondary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000934,SLE_Scho_0935,Queen of the Rosery School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000935,SLE_Prim_0936,St. Peters Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000936,SLE_Prim_0937,Ansarul Islamic Primary school,None,SLE,Bo,Kakua (Bo Town),North
SLE-000937,SLE_Prim_0938,Islamic Call Society Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000938,SLE_Prim_0939,Sierra Church Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000939,SLE_Seco_0940,Ahmadiyya Muslim Secondary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000940,SLE_Prim_0941,Ahmadiyya Muslim Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000941,SLE_Prim_0942,B.D.E.C. Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000942,SLE_Prim_0943,Namya Islamic Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000943,SLE_Prim_0944,Quranic Education Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000944,SLE_Seco_0945,Christ the King College (Sec. School),None,SLE,Bo,Kakua (Bo Town),North
SLE-000945,SLE_Prim_0946,"B.D.E.C. Primary School, Njai Town",None,SLE,Bo,Kakua (Bo Town),North
SLE-000946,SLE_Prim_0947,U.M.C. Primary School - KULANDA Town Bible Training Vocation Inst.,None,SLE,Bo,Kakua (Bo Town),North
SLE-000947,SLE_Seco_0948,Secondary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000948,SLE_Prim_0949,Ken Wiebe Primary School,None,SLE,Bo,Kakua,Samamie
SLE-000949,SLE_Scho_0950,Paul's School for the Blind,None,SLE,Bo,Kakua (Bo Town),North
SLE-000950,SLE_Prim_0951,Y.W.C. Pre-Primary School,None,SLE,Bo,Kakua (Bo Town),North
SLE-000951,SLE_Prim_0952,American Calva Baptist Church Priary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000952,SLE_Prim_0953,Debbie Milwood Pre-School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000953,SLE_Prim_0954,New Life Christian Primary school,None,SLE,Bo,Kakua (Bo Town),West
SLE-000954,SLE_Prim_0955,Sierra Leone United Islamic Mission Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000955,SLE_Prim_0956,Aladura Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000956,SLE_Prim_0957,Islamic Call society Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000957,SLE_Prim_0958,Martin Luther Memorial Primary,None,SLE,Bo,Kakua (Bo Town),West
SLE-000958,SLE_Prim_0959,R.C. Pr. School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000959,SLE_Prim_0960,U.B.C. Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000960,SLE_Seco_0961,Bo Government Secondary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000961,SLE_Seco_0962,Methodist High School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000962,SLE_Prim_0963,B.D.E.C. Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000963,SLE_Prim_0964,Lumba Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000964,SLE_Prim_0965,Methodist Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000965,SLE_Prim_0966,National Islamic Primary School -,None,SLE,Bo,Kakua (Bo Town),West
SLE-000966,SLE_Prim_0967,Sierra Leone Muslim Brotherwood Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000967,SLE_Scho_0968,"(Fofana St., Corronation Field Rd.,WestSt., Kpondahun Rd., Moigua St and Moriba Lane) Mary Rice Spicial Needs School",None,SLE,Bo,Kakua (Bo Town),West
SLE-000968,SLE_Prim_0969,Muke - Tiwa Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000969,SLE_Prim_0970,National Islamic Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000970,SLE_Prim_0971,S.L.M.B. Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000971,SLE_Prim_0972,Sierra Church Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000972,SLE_Prim_0973,Street Piris Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000973,SLE_Prim_0974,U.M.C. Primary School,None,SLE,Bo,Kakua (Bo Town),West
SLE-000974,SLE_Scho_0975,Makenenday,None,SLE,Tonkolili,Gbonkolenken,Petifu Mayawa (A)
SLE-000975,SLE_Seco_0976,Benevolent Secondary School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-000976,SLE_Seco_0977,S.D.A Secondary  School,None,SLE,Tonkolili,Gbonkolenken,Yele Manowo
SLE-000977,SLE_Seco_0978,St. Mathew's Secondary School,None,SLE,Tonkolili,Kalansogoia,Lower Section
SLE-000978,SLE_Scho_0979,B Islamic Scho. K/Station,None,SLE,Tonkolili,Kolifa Mabang,Kumkabai
SLE-000979,SLE_Seco_0980,Commercial School (Girls),None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-000980,SLE_Seco_0981,"Government Secondary School Boys,  Magburaka",None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-000981,SLE_Seco_0982,"Government Secondary School, Mathora",None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-000982,SLE_Seco_0983,Pampana High School,None,SLE,Tonkolili,Kholifa Rowala,Old Magburaka
SLE-000983,SLE_Seco_0984,Barina Agric. Sec. School,None,SLE,Tonkolili,Kunike Barina,Makali
SLE-000984,SLE_Scho_0985,Tonkolili District Educational Committee School - Mamurie,None,SLE,Tonkolili,Kunike Barina,Mamurie
SLE-000985,SLE_Scho_0986,Tonkolili District Educational Committee School,None,SLE,Tonkolili,Kunike Barina,Mathonkara
SLE-000986,SLE_Scho_0987,Tonkolili District Educational Committee School,None,SLE,Tonkolili,Kunike Barina,Mathonkara
SLE-000987,SLE_Scho_0988,Tonkolili District Educational Committee School,None,SLE,Tonkolili,Kunike Barina,Wonkibor
SLE-000988,SLE_Scho_0989,Community Based School,None,SLE,Tonkolili,Malal Mara,Kiampkakolo
SLE-000989,SLE_Scho_0990,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Kiampkakolo
SLE-000990,SLE_Scho_0991,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Mabilafu
SLE-000991,SLE_Scho_0992,Enangelical Model School,None,SLE,Tonkolili,Malal Mara,Makoba
SLE-000992,SLE_Scho_0993,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Malal
SLE-000993,SLE_Scho_0994,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Malal
SLE-000994,SLE_Scho_0995,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Menewa
SLE-000995,SLE_Scho_0996,All Saints R.C. School,None,SLE,Tonkolili,Malal Mara,Mara
SLE-000996,SLE_Scho_0997,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Mara
SLE-000997,SLE_Scho_0998,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Mara
SLE-000998,SLE_Scho_0999,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Matanka
SLE-000999,SLE_Scho_1000,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Rochen
SLE-001000,SLE_Scho_1001,Mabekie,None,SLE,Tonkolili,Tane,Mathun kara
SLE-001001,SLE_Seco_1002,Ansarul Sec School (Temporaly Shelter),None,SLE,Tonkolili,Yoni,Gaindema
SLE-001002,SLE_Seco_1003,Comforti Sec. School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-001003,SLE_Scho_1004,S.L.M.P. School,None,SLE,Tonkolili,Yoni,Gaindema
SLE-001004,SLE_Scho_1005,S.L.M.B. Sch. Functioning,None,SLE,Tonkolili,Yoni,Petifu-Lower
SLE-001005,SLE_Seco_1006,C. fod. Com Sec. Sch,None,SLE,Tonkolili,Yoni,Ronietta
SLE-001006,SLE_Seco_1007,C. fod. Com Sec. Sch,None,SLE,Tonkolili,Yoni,Ronietta
SLE-001007,SLE_Seco_1008,Yoni Sec School,None,SLE,Tonkolili,Yoni,Yoni
SLE-001008,SLE_Seco_1009,Sch (Kosseh Islamic Sec. Sch Destroyed),None,SLE,Port Loko,Bure Kasseh Makonteh,Barmoi
SLE-001009,SLE_Scho_1010,Sch (Temporal Shelter Kholifai Islamic School),None,SLE,Port Loko,Bure Kasseh Makonteh,Kagbanthama
SLE-001010,SLE_Scho_1011,Alpha Integrated Madrassa,None,SLE,Port Loko,Bure Kasseh Makonteh,Kalangba
SLE-001011,SLE_Seco_1012,Sch (Bure Sec. School) Functomg,None,SLE,Port Loko,Bure Kasseh Makonteh,Kambia Morie
SLE-001012,SLE_Scho_1013,School (Temporal Shelter),None,SLE,Port Loko,Bure Kasseh Makonteh,Mabombo
SLE-001013,SLE_Scho_1014,School Kholifai Isalmic School Functioning),None,SLE,Port Loko,Bure Kasseh Makonteh,Romeni
SLE-001014,SLE_Scho_1015,School,None,SLE,Port Loko,Buya Romende,Foredugu
SLE-001015,SLE_Scho_1016,School,None,SLE,Port Loko,Buya Romende,Foredugu
SLE-001016,SLE_Scho_1017,School (RC),None,SLE,Port Loko,Buya Romende,Foredugu
SLE-001017,SLE_Scho_1018,School (SLMB),None,SLE,Port Loko,Buya Romende,Foredugu
SLE-001018,SLE_Scho_1019,School,None,SLE,Port Loko,Buya Romende,Gbaran Kamba
SLE-001019,SLE_Scho_1020,School,None,SLE,Port Loko,Buya Romende,Kamasondo
SLE-001020,SLE_Scho_1021,School,None,SLE,Port Loko,Buya Romende,Mabureh Buya
SLE-001021,SLE_Scho_1022,School,None,SLE,Port Loko,Buya Romende,Mabureh Mende
SLE-001022,SLE_Scho_1023,School,None,SLE,Port Loko,Buya Romende,Mabureh Mende
SLE-001023,SLE_Scho_1024,School,None,SLE,Port Loko,Buya Romende,Magbemgbeh
SLE-001024,SLE_Scho_1025,School,None,SLE,Port Loko,Buya Romende,Magbemgbeh
SLE-001025,SLE_Scho_1026,School,None,SLE,Port Loko,Buya Romende,Manum Gbu
SLE-001026,SLE_Scho_1027,School,None,SLE,Port Loko,Buya Romende,Petifu Bana
SLE-001027,SLE_Scho_1028,School,None,SLE,Port Loko,Buya Romende,Robis
SLE-001028,SLE_Scho_1029,School,None,SLE,Port Loko,Buya Romende,Robis
SLE-001029,SLE_Scho_1030,School,None,SLE,Port Loko,Buya Romende,Robis
SLE-001030,SLE_Scho_1031,School,None,SLE,Port Loko,Buya Romende,Robis
SLE-001031,SLE_Scho_1032,School,None,SLE,Port Loko,Buya Romende,Rosint
SLE-001032,SLE_Scho_1033,School,None,SLE,Port Loko,Buya Romende,Rosint
SLE-001033,SLE_Scho_1034,School,None,SLE,Port Loko,Buya Romende,Rosint
SLE-001034,SLE_Scho_1035,School,None,SLE,Port Loko,Buya Romende,Worreh Mapoteh
SLE-001035,SLE_Seco_1036,Gbinti Sec. School,None,SLE,Port Loko,Dibia,Mafonda
SLE-001036,SLE_Seco_1037,"St. Augustine Agric. Secondary School, Kamasundo",None,SLE,Port Loko,Kafu Bullom,Foronkoya
SLE-001037,SLE_Seco_1038,"United Betheren Accademy Sec. School, Lungi",None,SLE,Port Loko,Kafu Bullom,Lungi
SLE-001038,SLE_Seco_1039,"Bullum Amadiyya Sec School, Mosoyila",None,SLE,Port Loko,Kafu Bullom,Mahera
SLE-001039,SLE_Seco_1040,"D.E.C. Primary School, Mahera",None,SLE,Port Loko,Kafu Bullom,Mahera
SLE-001040,SLE_Seco_1041,"S.L.M.B. Primary School, Mahera",None,SLE,Port Loko,Kafu Bullom,Mahera
SLE-001041,SLE_Scho_1042,Mamanki Village,None,SLE,Port Loko,Kafu Bullom,Mamanki
SLE-001042,SLE_Seco_1043,S/Leone Islamic Federation Secondary School,None,SLE,Port Loko,Koya,Fondu
SLE-001043,SLE_Seco_1044,Tom Linson High Sec. School,None,SLE,Port Loko,Koya,Mathire
SLE-001044,SLE_Scho_1045,Rotkent,None,SLE,Port Loko,Koya,Rokel
SLE-001045,SLE_Scho_1046,Masama,None,SLE,Port Loko,Lokomasama,Gbainty
SLE-001046,SLE_Scho_1047,Maseka,None,SLE,Port Loko,Lokomasama,Kamasondo
SLE-001047,SLE_Scho_1048,(Proposed School Site no Structure For now),None,SLE,Port Loko,Lokomasama,Mannah
SLE-001048,SLE_Seco_1049,Lokomasama Sec. School,None,SLE,Port Loko,Lokomasama,Petifu
SLE-001049,SLE_Seco_1050,Port Loko Catholic Sec. School,None,SLE,Port Loko,Maforki,Falaba
SLE-001050,SLE_Seco_1051,Roforode (Gberray Thunkara Sec.School),None,SLE,Port Loko,Maforki,Gberray Thunkara
SLE-001051,SLE_Scho_1052,District Education Committee School,None,SLE,Port Loko,Maforki,Massebay
SLE-001052,SLE_Seco_1053,Schlenka Secondary School,None,SLE,Port Loko,Maforki,Old Port Loko
SLE-001053,SLE_Scho_1054,R.C. School,None,SLE,Port Loko,Marampa,Marampa
SLE-001054,SLE_Scho_1055,S.L.C. School Compound,None,SLE,Port Loko,Marampa,Path Bana Lunsar
SLE-001055,SLE_Scho_1056,R.C. School,None,SLE,Port Loko,Marampa,Mange
SLE-001056,SLE_Scho_1057,R.C. School,None,SLE,Port Loko,Marampa,Mawullay
SLE-001057,SLE_Scho_1058,Sch(S.L.M.B. Temporal shelter & functioning,None,SLE,Port Loko,Sanda Magbolontor,Bankro
SLE-001058,SLE_Scho_1059,Sch(S.L.M.B.,None,SLE,Port Loko,Sanda Magbolontor,Malkiya
SLE-001059,SLE_Scho_1060,School,None,SLE,Port Loko,T.M.S.,Gbaray Bana
SLE-001060,SLE_Scho_1061,School Evangelical Model School,None,SLE,Port Loko,T.M.S.,Mafonikay
SLE-001061,SLE_Scho_1062,School,None,SLE,Port Loko,T.M.S.,Magbafth
SLE-001062,SLE_Scho_1063,School,None,SLE,Port Loko,T.M.S.,Magbapsa
SLE-001063,SLE_Scho_1064,School,None,SLE,Port Loko,T.M.S.,Malakuray
SLE-001064,SLE_Scho_1065,School,None,SLE,Port Loko,T.M.S.,Maron
SLE-001065,SLE_Scho_1066,School,None,SLE,Port Loko,T.M.S.,Maron
SLE-001066,SLE_Scho_1067,Tasso,None,SLE,Western Area Urban,East III,Tasso
SLE-001067,SLE_Seco_1068,Songu-Briwa Memorial Secondary School - Jagbwema,None,SLE,Kono,Fiama,Fiama
SLE-001068,SLE_Scho_1069,U. M. School,None,SLE,Kono,Gbane,Kamara
SLE-001069,SLE_Seco_1070,Sierra Leone Muslim Brotherhood Secondary School,None,SLE,Kono,Gbense,Moindekor
SLE-001070,SLE_Scho_1071,School,None,SLE,Kono,Mafindor,Mafindor
SLE-001071,SLE_Scho_1072,School,None,SLE,Kono,Mafindor,Kutey
SLE-001072,SLE_Seco_1073,Yen. Sec. School,None,SLE,Kono,Nimikoro,Bandafafeh
SLE-001073,SLE_Seco_1074,Jaima Sec. School,None,SLE,Kono,Nimikoro,Jaiama
SLE-001074,SLE_Scho_1075,Evangelical Model School,None,SLE,Kono,Tankoro,Tankoro
SLE-001075,SLE_Scho_1076,Kono District Education Committee School,None,SLE,Kono,Tankoro,Tankoro
SLE-001076,SLE_Scho_1077,Evangelical Model School,None,SLE,Kono,Tankoro,Woafeh
SLE-001077,SLE_Seco_1078,Ansarul Secondary School For Boys,None,SLE,Kono,Tankoro,New Sembehun
SLE-001078,SLE_Seco_1079,Sec.School,None,SLE,Koinadugu,Kasunko,Kasunko
SLE-001079,SLE_Seco_1080,Bendugu Catholic Sec.Sch,None,SLE,Koinadugu,Mongo,Mongo I
SLE-001080,SLE_Seco_1081,Ahmadiyya Muslim Sec. School,None,SLE,Koinadugu,Sengbe,Bilimaia
SLE-001081,SLE_Seco_1082,Loma Secondary School,None,SLE,Koinadugu,Sengbe,Bilimaia
SLE-001082,SLE_Seco_1083,Bafodia Agric. Sec School,None,SLE,Koinadugu,Wara Wara Bafodia,Bafodia
SLE-001083,SLE_Prim_1084,Non.Formal Educ.Primary School,None,SLE,Kambia,Bramaia,Bassia
SLE-001084,SLE_Prim_1085,Feeder School to KDEC,None,SLE,Kambia,Bramaia,Duramania
SLE-001085,SLE_Seco_1086,St. Mary's Secondary School,None,SLE,Kambia,Bramaia,Kukuna
SLE-001086,SLE_Prim_1087,K.D.E.C. Primary School,None,SLE,Kambia,Bramaia,Fortumboyie
SLE-001087,SLE_Prim_1088,K.D.E.C. Primary School,None,SLE,Kambia,Bramaia,Fortumboyie
SLE-001088,SLE_Prim_1089,KDEC Primary School,None,SLE,Kambia,Bramaia,Gberekhuray
SLE-001089,SLE_Prim_1090,K.D.E.C. Primary School,None,SLE,Kambia,Bramaia,Gbolon
SLE-001090,SLE_Prim_1091,K.D.E.C. Primary School,None,SLE,Kambia,Bramaia,Kabaya
SLE-001091,SLE_Prim_1092,K.D.E.C. Primary School,None,SLE,Kambia,Bramaia,Kankubramaia
SLE-001092,SLE_Prim_1093,Non.Formal Educ.Primary School,None,SLE,Kambia,Bramaia,Kua Bramaia
SLE-001093,SLE_Prim_1094,KDEC Primary School,None,SLE,Kambia,Bramaia,Kukuna
SLE-001094,SLE_Prim_1095,Takhfu Islamic Primary School,None,SLE,Kambia,Bramaia,Kukuna
SLE-001095,SLE_Prim_1096,WCSL Primary School,None,SLE,Kambia,Bramaia,Kukuna
SLE-001096,SLE_Prim_1097,R C Primary School,None,SLE,Kambia,Bramaia,Laminaia
SLE-001097,SLE_Prim_1098,WCSL Primary School,None,SLE,Kambia,Bramaia,Seduya
SLE-001098,SLE_Prim_1099,KDEC Primary School,None,SLE,Kambia,Bramaia,Shekaia
SLE-001099,SLE_Prim_1100,R.D.EC. Primary School,None,SLE,Kambia,Bramaia,Teneba Bramaia
SLE-001100,SLE_Prim_1101,D.E.C. School,None,SLE,Kambia,Gbinle Dixing,Gbinle
SLE-001101,SLE_Prim_1102,Ahmadiyya Primary School,None,SLE,Kambia,Gbinle Dixing,Kalangbo
SLE-001102,SLE_Prim_1103,Ahmadiyya Primary School,None,SLE,Kambia,Gbinle Dixing,Kalangbo
SLE-001103,SLE_Prim_1104,Ahmadiyya Primary School,None,SLE,Kambia,Gbinle Dixing,Mafaray
SLE-001104,SLE_Prim_1105,R.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Mafaray
SLE-001105,SLE_Prim_1106,K.D.E.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Maton
SLE-001106,SLE_Prim_1107,K.D.E.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Rogberay
SLE-001107,SLE_Prim_1108,Ahmadiyya Primary School,None,SLE,Kambia,Gbinle Dixing,Sanda
SLE-001108,SLE_Prim_1109,Community Edu. Primary School,None,SLE,Kambia,Gbinle Dixing,Sanda
SLE-001109,SLE_Prim_1110,K.D.E.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Sanda
SLE-001110,SLE_Prim_1111,Primary School,None,SLE,Kambia,Gbinle Dixing,Sanda
SLE-001111,SLE_Prim_1112,K.D.E.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Tawuya
SLE-001112,SLE_Prim_1113,K.D.E.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Tawuya
SLE-001113,SLE_Prim_1114,K.D.E.C. Primary School,None,SLE,Kambia,Gbinle Dixing,Tawuya
SLE-001114,SLE_Prim_1115,Primary School,None,SLE,Kambia,Magbema,Bumbe
SLE-001115,SLE_Prim_1116,Primary School,None,SLE,Kambia,Magbema,Bumbe
SLE-001116,SLE_Prim_1117,Primary School,None,SLE,Kambia,Magbema,Bumbe
SLE-001117,SLE_Prim_1118,Primary School,None,SLE,Kambia,Magbema,Bumbe
SLE-001118,SLE_Prim_1119,Primary School,None,SLE,Kambia,Magbema,Kaamba
SLE-001119,SLE_Prim_1120,Primary School,None,SLE,Kambia,Magbema,Kaamba
SLE-001120,SLE_Prim_1121,Primary School,None,SLE,Kambia,Magbema,Kaamba
SLE-001121,SLE_Prim_1122,Primary School,None,SLE,Kambia,Magbema,Kaamba
SLE-001122,SLE_Prim_1123,Primary School,None,SLE,Kambia,Magbema,Kaamba
SLE-001123,SLE_Prim_1124,Primary School,None,SLE,Kambia,Magbema,Robat
SLE-001124,SLE_Seco_1125,Koloenten Sec. School,None,SLE,Kambia,Magbema,Kambia
SLE-001125,SLE_Seco_1126,SLIF SEC. School.,None,SLE,Kambia,Magbema,Kambia
SLE-001126,SLE_Prim_1127,KDEC Primary School,None,SLE,Kambia,Magbema,Kambia
SLE-001127,SLE_Prim_1128,RC Primary School,None,SLE,Kambia,Magbema,Kambia
SLE-001128,SLE_Prim_1129,RC Primary School,None,SLE,Kambia,Magbema,Kambia
SLE-001129,SLE_Prim_1130,SLMB Primary School,None,SLE,Kambia,Magbema,Kambia
SLE-001130,SLE_Prim_1131,WCSL Primary School,None,SLE,Kambia,Magbema,Kambia
SLE-001131,SLE_Prim_1132,P.School (Junction),None,SLE,Kambia,Magbema,Bumbe
SLE-001132,SLE_Prim_1133,Primary School,None,SLE,Kambia,Magbema,Korgbulor
SLE-001133,SLE_Prim_1134,Primary School,None,SLE,Kambia,Magbema,Korgbulor
SLE-001134,SLE_Prim_1135,Primary School,None,SLE,Kambia,Magbema,Korgbulor
SLE-001135,SLE_Prim_1136,Primary School,None,SLE,Kambia,Magbema,Robat
SLE-001136,SLE_Seco_1137,M.I. Sec. School,None,SLE,Kambia,Magbema,Rokupr
SLE-001137,SLE_Prim_1138,Ahmadiyaa Secondary School,None,SLE,Kambia,Magbema,Rokupr
SLE-001138,SLE_Prim_1139,Ahmadyiyya Primary School,None,SLE,Kambia,Magbema,Rokupr
SLE-001139,SLE_Prim_1140,Model Primary School,None,SLE,Kambia,Magbema,Rokupr
SLE-001140,SLE_Prim_1141,Primary School Community,None,SLE,Kambia,Magbema,Rokupr
SLE-001141,SLE_Prim_1142,R.C.Primary School,None,SLE,Kambia,Magbema,Rokupr
SLE-001142,SLE_Prim_1143,S.L.M.B. Primary School,None,SLE,Kambia,Magbema,Rokupr
SLE-001143,SLE_Prim_1144,Primary School,None,SLE,Kambia,Magbema,Tormina
SLE-001144,SLE_Prim_1145,Ahmadiyya Muslim Primary School,None,SLE,Kambia,Mambolo,Kalenkay
SLE-001145,SLE_Prim_1146,K.D.E.C. Primary School,None,SLE,Kambia,Mambolo,Kalenkay
SLE-001146,SLE_Prim_1147,Ahmadiyya Primary School,None,SLE,Kambia,Mambolo,Mambolo
SLE-001147,SLE_Prim_1148,S.L.M.B. Primary School,None,SLE,Kambia,Mambolo,Mambolo
SLE-001148,SLE_Prim_1149,Scarcies Sec. School,None,SLE,Kambia,Mambolo,Mambolo
SLE-001149,SLE_Prim_1150,Baptist Model Primary School,None,SLE,Kambia,Mambolo,Rowollon
SLE-001150,SLE_Prim_1151,Children's Welfare Primary School,None,SLE,Kambia,Mambolo,Matetie
SLE-001151,SLE_Prim_1152,Church of God of Prophecy Pr. Sch.,None,SLE,Kambia,Mambolo,Matetie
SLE-001152,SLE_Prim_1153,"K.D.E.C.Primary school, Katema",None,SLE,Kambia,Mambolo,Matetie
SLE-001153,SLE_Prim_1154,Malcass Community Based Primary Sch.,None,SLE,Kambia,Mambolo,Matetie
SLE-001154,SLE_Prim_1155,K.D.E.C. Primary School - Masan Koro,None,SLE,Kambia,Mambolo,Mayakie
SLE-001155,SLE_Prim_1156,"Nurul Islamic Primary School, Mapagbo",None,SLE,Kambia,Mambolo,Mayakie
SLE-001156,SLE_Prim_1157,Saint John's Primary School - Mayakie,None,SLE,Kambia,Mambolo,Mayakie
SLE-001157,SLE_Prim_1158,Ahmadiyya Muslim Primary School,None,SLE,Kambia,Mambolo,Robis
SLE-001158,SLE_Prim_1159,Baptist Model Primary School,None,SLE,Kambia,Mambolo,Robis
SLE-001159,SLE_Prim_1160,Church of God of Prophecy Pr. Sch.,None,SLE,Kambia,Mambolo,Robis
SLE-001160,SLE_Prim_1161,Church of God of Prophecy Pr. Sch.,None,SLE,Kambia,Mambolo,Robis
SLE-001161,SLE_Prim_1162,Community Based Primary School,None,SLE,Kambia,Mambolo,Rowollon
SLE-001162,SLE_Prim_1163,Community Islamic Primary School,None,SLE,Kambia,Mambolo,Rowollon
SLE-001163,SLE_Prim_1164,S.L.M.B. Primary School - Yeliboya,None,SLE,Kambia,Mambolo,Rowollon
